Name,Department,Title,Email
Dr. Andrew Walker,Finance,Associate Professor,a.walker@university.edu
Dr. George Allen,Biochemistry,Professor,g.allen@university.edu
Dr. Caleb Morgan,Mixed,Associate Professor,c.morgan@university.edu
Dr. Connor Harris,Computing/Design,Assistant Professor,c.harris@university.edu
Dr. David Scott,Analytics/Biochemistry,Professor,d.scott@university.edu
Dr. Ryan Adams,Governance,Associate Professor,r.adams@university.edu
Dr. Lily Carter,Design,Assistant Professor,l.carter@university.edu
Dr. David Rivera,Computing,Professor,d.rivera@university.edu
Dr. Mason Taylor,Finance,Associate Professor,m.taylor@university.edu
Dr. Matthew Davis,Finance,Assistant Professor,m.davis@university.edu
Dr. Isaac Lee,Finance,Professor,i.lee@university.edu
Dr. Abigail Jackson,Biochemistry, Professor,a.jackson@university.edu
Dr. Clara Parker,Biochemistry,Associate Professor,c.parker@university.edu
Dr. Oscar Murphy,Economics,Professor,o.murphy@university.edu
Dr. Emily King,Design,Associate Professor,e.king@university.edu
Dr. Caleb Miller,Computing,Assistant Professor,c.miller@university.edu
Dr. Logan Wilson,Design,Professor,l.wilson@university.edu
Dr. Thomas Cook,Design,Associate Professor,t.cook@university.edu
Dr. Daisy Taylor,Biochemistry,Professor,d.taylor@university.edu
Dr. Daisy Smith,Biochemistry,Associate Professor,d.smith@university.edu
Dr. Aiden Williams,Finance,Assistant Professor,a.williams@university.edu
Dr. Lily Jones, Finance,Professor,l.jones@university.edu
Dr. Evelyn Adams,Design,Associate Professor,e.adams@university.edu
Dr. Evan Miller,Design,Assistant Professor,e.miller@university.edu
Dr. Sophia Bell,Design,Professor,s.bell@university.edu
Dr. Victoria Morris,Economics,Associate Professor,v.morris@university.edu
Dr. Lucas Jones,Economics,Assistant Professor,l.jones2@university.edu
Dr. Harry Wilson,Economics,Professor,h.wilson@university.edu
Dr. Noah Wright,Governance,Associate Professor,n.wright@university.edu
Dr. Hannah Scott,Governance,Assistant Professor,h.scott@university.edu
Dr. Laura Bailey,Governance,Professor,l.bailey@university.edu
Dr. Emma Wright,Economics,Associate Professor,e.wright@university.edu
Dr. Abigail Martin,Analytics,Assistant Professor,a.martin@university.edu
